,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
3919,2,5,0,5,1,1,0.54,1.0,0.0,1,12
3920,2,6,0,5,1,1,0.56,0.94,0.0,8,89
3921,2,7,0,5,1,1,0.6,0.83,0.0,25,225
3922,2,8,0,5,1,2,0.6,0.83,0.0,28,426
3923,2,9,0,5,1,1,0.7,0.58,0.194,28,196
3924,2,10,0,5,1,1,0.7,0.58,0.194,44,126
3925,2,11,0,5,1,1,0.68,0.69,0.2537,43,138
3926,2,12,0,5,1,1,0.7,0.65,0.2537,49,194
3927,2,13,0,5,1,1,0.74,0.62,0.2836,48,156
3928,2,14,0,5,1,1,0.76,0.52,0.194,73,142
3929,2,15,0,5,1,1,0.78,0.43,0.2239,62,181
3930,2,16,0,5,1,1,0.76,0.45,0.1642,69,286
3931,2,17,0,5,1,3,0.76,0.4,0.194,85,467
3932,2,18,0,5,1,3,0.76,0.4,0.194,62,388
3933,2,19,0,5,1,3,0.64,0.83,0.2537,53,275
3934,2,20,0,5,1,1,0.64,0.78,0.1045,40,192
3935,2,21,0,5,1,1,0.64,0.78,0.0896,49,159
3936,2,22,0,5,1,1,0.62,0.88,0.1343,48,127
3937,2,23,0,5,1,1,0.62,0.83,0.1343,37,141
3938,2,0,0,6,0,1,0.62,0.88,0.1343,21,83
3939,2,1,0,6,0,1,0.62,0.83,0.1045,15,80
3940,2,2,0,6,0,1,0.6,0.88,0.0,16,37
3941,2,3,0,6,0,1,0.6,0.88,0.0896,4,16
3942,2,4,0,6,0,1,0.6,0.88,0.0896,1,4
3943,2,5,0,6,0,1,0.62,0.83,0.0,1,6
3944,2,6,0,6,0,1,0.62,0.83,0.1045,9,18
3945,2,7,0,6,0,1,0.64,0.78,0.1343,12,45
3946,2,8,0,6,0,1,0.66,0.78,0.0896,28,103
3947,2,9,0,6,0,1,0.7,0.61,0.2239,62,156
3948,2,10,0,6,0,1,0.72,0.62,0.194,68,176
3949,2,11,0,6,0,1,0.72,0.62,0.1343,134,270
3950,2,12,0,6,0,1,0.74,0.66,0.0896,162,258
3951,2,13,0,6,0,1,0.76,0.55,0.0,135,192
3952,2,14,0,6,0,2,0.8,0.46,0.2836,138,196
3953,2,15,0,6,0,2,0.82,0.46,0.1343,153,214
3954,2,16,0,6,0,2,0.76,0.52,0.2239,193,275
3955,2,17,0,6,0,2,0.76,0.48,0.1642,210,239
3956,2,18,0,6,0,2,0.74,0.55,0.194,118,263
3957,2,19,0,6,0,2,0.74,0.51,0.1045,99,227
3958,2,20,0,6,0,2,0.72,0.58,0.1343,61,127
3959,2,21,0,6,0,2,0.72,0.66,0.1045,58,125
3960,2,22,0,6,0,2,0.72,0.62,0.1343,56,105
3961,2,23,0,6,0,2,0.72,0.62,0.0,53,97
3962,2,0,0,0,0,1,0.7,0.65,0.0,18,71
3963,2,1,0,0,0,2,0.7,0.65,0.0896,17,59
3964,2,2,0,0,0,1,0.68,0.74,0.0896,13,59
3965,2,3,0,0,0,2,0.66,0.78,0.1343,14,16
3966,2,4,0,0,0,2,0.66,0.74,0.1343,7,10
3967,2,5,0,0,0,2,0.66,0.78,0.0,7,12
3968,2,6,0,0,0,2,0.66,0.78,0.1642,11,22
3969,2,7,0,0,0,2,0.66,0.78,0.1642,35,36
3970,2,8,0,0,0,3,0.68,0.74,0.1045,25,59
3971,2,9,0,0,0,2,0.68,0.74,0.1045,58,111
3972,2,10,0,0,0,2,0.7,0.61,0.1045,86,158
3973,2,11,0,0,0,2,0.72,0.58,0.0896,141,236
3974,2,12,0,0,0,2,0.74,0.55,0.0896,141,255
3975,2,13,0,0,0,2,0.74,0.51,0.0,149,214
3976,2,14,0,0,0,3,0.74,0.58,0.1045,124,193
3977,2,15,0,0,0,2,0.74,0.55,0.1045,146,216
3978,2,16,0,0,0,2,0.76,0.48,0.0,121,257
3979,2,17,0,0,0,1,0.74,0.51,0.0,159,238
3980,2,18,0,0,0,2,0.74,0.58,0.0896,78,218
3981,2,19,0,0,0,1,0.72,0.62,0.1343,94,217
3982,2,20,0,0,0,1,0.7,0.7,0.194,86,146
3983,2,21,0,0,0,1,0.68,0.79,0.1343,57,110
3984,2,22,0,0,0,1,0.66,0.78,0.2239,38,114
3985,2,23,0,0,0,1,0.66,0.78,0.194,14,78
3986,2,0,0,1,1,1,0.66,0.83,0.1642,7,19
3987,2,1,0,1,1,1,0.64,0.89,0.0896,9,3
3988,2,2,0,1,1,1,0.64,0.89,0.0896,2,0
3989,2,3,0,1,1,3,0.64,0.89,0.0,1,0
3990,2,4,0,1,1,3,0.62,0.88,0.1642,1,2
3991,2,5,0,1,1,3,0.62,0.83,0.1343,0,3
3992,2,6,0,1,1,3,0.6,0.78,0.1343,1,25
3993,2,7,0,1,1,3,0.56,0.88,0.194,0,46
3994,2,8,0,1,1,3,0.56,0.83,0.194,12,209
3995,2,9,0,1,1,2,0.6,0.78,0.2537,19,200
3996,2,10,0,1,1,2,0.6,0.78,0.2537,33,58
3997,2,11,0,1,1,2,0.6,0.78,0.1045,27,67
3998,2,12,0,1,1,2,0.62,0.69,0.1045,33,129
3999,2,13,0,1,1,1,0.64,0.65,0.1045,50,129
4000,2,14,0,1,1,1,0.66,0.61,0.1045,45,130
4001,2,15,0,1,1,1,0.66,0.61,0.1343,66,139
4002,2,16,0,1,1,1,0.7,0.58,0.1642,61,238
4003,2,17,0,1,1,1,0.7,0.54,0.0,81,484
4004,2,18,0,1,1,1,0.7,0.61,0.2537,64,474
4005,2,19,0,1,1,1,0.66,0.65,0.2239,62,369
4006,2,20,0,1,1,1,0.66,0.69,0.2239,52,264
4007,2,21,0,1,1,1,0.64,0.73,0.1642,39,167
4008,2,22,0,1,1,2,0.64,0.73,0.2239,24,106
4009,2,23,0,1,1,1,0.62,0.78,0.2537,10,50
4010,3,0,0,2,1,1,0.62,0.78,0.1642,10,23
4011,3,1,0,2,1,3,0.62,0.78,0.1642,2,12
4012,3,2,0,2,1,3,0.62,0.83,0.1642,1,5
4013,3,3,0,2,1,3,0.62,0.83,0.1642,0,2
4014,3,4,0,2,1,2,0.6,0.88,0.1045,2,7
4015,3,5,0,2,1,2,0.6,0.88,0.1343,3,22
4016,3,6,0,2,1,2,0.6,0.88,0.1343,8,107
4017,3,7,0,2,1,2,0.6,0.94,0.0,21,288
4018,3,8,0,2,1,2,0.62,0.88,0.1045,33,368
4019,3,9,0,2,1,2,0.62,0.88,0.2537,32,243
4020,3,10,0,2,1,2,0.64,0.83,0.194,41,120
4021,3,11,0,2,1,1,0.66,0.83,0.1642,52,119
4022,3,12,0,2,1,1,0.7,0.74,0.1642,40,149
4023,3,13,0,2,1,1,0.74,0.66,0.1642,49,158
4024,3,14,0,2,1,1,0.76,0.62,0.2239,44,108
4025,3,15,0,2,1,1,0.78,0.59,0.2537,42,128
4026,3,16,0,2,1,1,0.8,0.59,0.2239,62,273
4027,3,17,0,2,1,1,0.78,0.66,0.2239,65,507
4028,3,18,0,2,1,2,0.76,0.7,0.2537,67,469
4029,3,19,0,2,1,2,0.74,0.74,0.2239,67,358
4030,3,20,0,2,1,3,0.74,0.7,0.2239,72,254
4031,3,21,0,2,1,1,0.72,0.74,0.194,38,191
4032,3,22,0,2,1,1,0.7,0.79,0.1045,12,97
4033,3,23,0,2,1,1,0.7,0.74,0.1045,11,53
4034,3,0,0,3,1,1,0.66,0.78,0.194,15,18
4035,3,1,0,3,1,1,0.66,0.78,0.1343,2,19
4036,3,2,0,3,1,1,0.66,0.78,0.0,2,5
4037,3,3,0,3,1,1,0.66,0.78,0.1343,0,7
4038,3,4,0,3,1,1,0.64,0.83,0.0,3,8
4039,3,5,0,3,1,1,0.64,0.89,0.0,2,21
4040,3,6,0,3,1,1,0.66,0.83,0.0,12,110
4041,3,7,0,3,1,1,0.7,0.79,0.0,23,288
4042,3,8,0,3,1,1,0.72,0.74,0.1045,27,396
4043,3,9,0,3,1,1,0.72,0.79,0.1642,14,205
4044,3,10,0,3,1,1,0.74,0.7,0.2537,31,104
4045,3,11,0,3,1,1,0.74,0.7,0.1642,37,108
4046,3,12,0,3,1,2,0.8,0.59,0.2239,44,144
4047,3,13,0,3,1,2,0.82,0.56,0.2537,34,113
4048,3,14,0,3,1,2,0.82,0.52,0.2836,32,113
4049,3,15,0,3,1,2,0.82,0.56,0.2836,32,114
4050,3,16,0,3,1,2,0.82,0.59,0.3284,34,224
4051,3,17,0,3,1,2,0.8,0.55,0.3881,67,462
4052,3,18,0,3,1,2,0.8,0.59,0.2537,66,447
4053,3,19,0,3,1,2,0.8,0.52,0.2537,62,280
4054,3,20,0,3,1,1,0.74,0.74,0.1343,52,230
4055,3,21,0,3,1,1,0.74,0.79,0.1642,31,216
4056,3,22,0,3,1,2,0.72,0.79,0.194,25,123
4057,3,23,0,3,1,2,0.72,0.79,0.2239,14,91
4058,3,0,0,4,1,1,0.72,0.79,0.2239,5,44
4059,3,1,0,4,1,1,0.72,0.74,0.2239,5,26
4060,3,2,0,4,1,1,0.72,0.74,0.2239,0,4
4061,3,3,0,4,1,2,0.72,0.74,0.1642,1,4
4062,3,4,0,4,1,2,0.7,0.79,0.1343,0,7
4063,3,5,0,4,1,1,0.72,0.74,0.1642,2,22
4064,3,6,0,4,1,1,0.72,0.74,0.1642,8,92
4065,3,7,0,4,1,2,0.72,0.74,0.1343,26,301
4066,3,8,0,4,1,2,0.74,0.7,0.194,20,412
4067,3,9,0,4,1,2,0.74,0.7,0.1343,33,194
4068,3,10,0,4,1,2,0.76,0.66,0.1343,39,88
4069,3,11,0,4,1,3,0.76,0.66,0.2537,28,108
4070,3,12,0,4,1,2,0.76,0.66,0.2836,30,130
4071,3,13,0,4,1,2,0.76,0.62,0.2836,37,149
4072,3,14,0,4,1,2,0.76,0.66,0.2985,46,103
4073,3,15,0,4,1,2,0.76,0.52,0.3582,62,127
4074,3,16,0,4,1,2,0.74,0.62,0.2985,58,217
4075,3,17,0,4,1,2,0.72,0.7,0.3582,74,495
4076,3,18,0,4,1,1,0.72,0.7,0.4179,57,483
4077,3,19,0,4,1,1,0.72,0.7,0.3582,56,344
4078,3,20,0,4,1,1,0.7,0.74,0.2239,75,277
4079,3,21,0,4,1,1,0.7,0.74,0.194,46,188
4080,3,22,0,4,1,2,0.7,0.74,0.2239,23,139
4081,3,23,0,4,1,1,0.7,0.74,0.2836,15,90
4082,3,0,0,5,1,1,0.68,0.79,0.194,10,53
4083,3,1,0,5,1,1,0.66,0.83,0.3284,8,20
4084,3,2,0,5,1,1,0.66,0.83,0.3284,4,10
4085,3,3,0,5,1,1,0.66,0.83,0.1642,1,4
4086,3,4,0,5,1,1,0.66,0.83,0.0896,1,8
4087,3,5,0,5,1,1,0.64,0.89,0.0896,2,18
4088,3,6,0,5,1,1,0.66,0.83,0.1343,4,87
4089,3,7,0,5,1,2,0.66,0.83,0.2239,21,247
4090,3,8,0,5,1,1,0.7,0.74,0.2239,27,439
4091,3,9,0,5,1,1,0.74,0.62,0.1343,28,203
4092,3,10,0,5,1,1,0.8,0.43,0.2836,43,102
4093,3,11,0,5,1,1,0.8,0.38,0.3284,56,147
4094,3,12,0,5,1,1,0.8,0.41,0.2836,51,150
4095,3,13,0,5,1,1,0.8,0.36,0.2239,43,178
4096,3,14,0,5,1,1,0.78,0.43,0.2836,67,162
4097,3,15,0,5,1,1,0.82,0.34,0.3881,69,147
4098,3,16,0,5,1,1,0.8,0.33,0.4179,80,247
4099,3,17,0,5,1,1,0.76,0.37,0.2537,85,472
4100,3,18,0,5,1,1,0.76,0.37,0.2985,87,365
4101,3,19,0,5,1,1,0.74,0.4,0.2239,92,293
4102,3,20,0,5,1,1,0.72,0.45,0.1642,66,222
4103,3,21,0,5,1,1,0.7,0.48,0.1343,50,183
4104,3,22,0,5,1,1,0.7,0.48,0.0,41,126
4105,3,23,0,5,1,1,0.68,0.51,0.1343,33,139
4106,3,0,0,6,0,1,0.68,0.47,0.1642,19,97
4107,3,1,0,6,0,1,0.66,0.5,0.1642,20,75
4108,3,2,0,6,0,2,0.66,0.5,0.194,8,51
4109,3,3,0,6,0,1,0.64,0.57,0.194,18,21
4110,3,4,0,6,0,1,0.64,0.57,0.194,7,4
4111,3,5,0,6,0,1,0.62,0.61,0.1343,6,8
4112,3,6,0,6,0,1,0.64,0.57,0.2239,12,17
4113,3,7,0,6,0,1,0.64,0.57,0.2836,7,35
4114,3,8,0,6,0,1,0.7,0.48,0.2537,27,85
4115,3,9,0,6,0,1,0.72,0.45,0.2537,47,139
4116,3,10,0,6,0,1,0.72,0.45,0.194,99,203
4117,3,11,0,6,0,1,0.74,0.42,0.0,122,209
4118,3,12,0,6,0,1,0.74,0.4,0.2836,140,252
4119,3,13,0,6,0,1,0.74,0.4,0.2836,140,231
4120,3,14,0,6,0,1,0.74,0.45,0.2985,151,232
4121,3,15,0,6,0,1,0.74,0.45,0.0,157,235
4122,3,16,0,6,0,1,0.76,0.43,0.2985,175,235
4123,3,17,0,6,0,1,0.74,0.42,0.2239,152,247
4124,3,18,0,6,0,1,0.72,0.45,0.2537,108,199
4125,3,19,0,6,0,1,0.72,0.48,0.2836,121,254
4126,3,20,0,6,0,1,0.7,0.48,0.194,74,195
4127,3,21,0,6,0,1,0.68,0.51,0.1642,62,140
4128,3,22,0,6,0,1,0.68,0.47,0.194,61,126
4129,3,23,0,6,0,2,0.66,0.5,0.2985,49,130
4130,3,0,0,0,0,1,0.64,0.53,0.0,30,85
4131,3,1,0,0,0,1,0.64,0.53,0.1045,17,73
4132,3,2,0,0,0,1,0.62,0.57,0.1045,17,70
4133,3,3,0,0,0,1,0.6,0.64,0.1045,12,22
4134,3,4,0,0,0,1,0.6,0.64,0.0896,3,8
4135,3,5,0,0,0,1,0.6,0.64,0.0,3,9
4136,3,6,0,0,0,1,0.6,0.64,0.0,7,13
4137,3,7,0,0,0,1,0.62,0.61,0.0,24,27
4138,3,8,0,0,0,1,0.64,0.61,0.194,29,78
4139,3,9,0,0,0,1,0.66,0.54,0.0896,75,131
4140,3,10,0,0,0,1,0.72,0.48,0.1045,136,196
4141,3,11,0,0,0,1,0.72,0.45,0.1343,127,219
4142,3,12,0,0,0,1,0.74,0.4,0.1642,175,268
4143,3,13,0,0,0,1,0.74,0.4,0.0,197,245
4144,3,14,0,0,0,1,0.74,0.4,0.1343,197,246
4145,3,15,0,0,0,1,0.74,0.4,0.0,174,229
4146,3,16,0,0,0,1,0.74,0.42,0.194,177,278
4147,3,17,0,0,0,2,0.72,0.42,0.1642,178,243
4148,3,18,0,0,0,2,0.72,0.45,0.2537,117,265
4149,3,19,0,0,0,2,0.72,0.48,0.1343,89,228
4150,3,20,0,0,0,2,0.7,0.48,0.1045,55,158
4151,3,21,0,0,0,2,0.7,0.54,0.1045,48,135
4152,3,22,0,0,0,1,0.7,0.51,0.0,19,95
4153,3,23,0,0,0,1,0.7,0.54,0.0896,14,64
4154,3,0,0,1,1,3,0.64,0.73,0.2836,7,25
4155,3,1,0,1,1,2,0.62,0.78,0.1343,4,11
4156,3,2,0,1,1,3,0.62,0.78,0.1343,3,3
4157,3,3,0,1,1,3,0.62,0.78,0.1343,0,2
4158,3,4,0,1,1,2,0.6,0.83,0.1642,1,8
4159,3,5,0,1,1,2,0.62,0.83,0.1642,1,21
4160,3,6,0,1,1,2,0.62,0.78,0.1642,4,90
4161,3,7,0,1,1,2,0.64,0.73,0.2239,14,247
4162,3,8,0,1,1,1,0.66,0.74,0.194,29,418
4163,3,9,0,1,1,2,0.72,0.54,0.0,37,150
4164,3,10,0,1,1,2,0.72,0.54,0.1343,55,95
4165,3,11,0,1,1,2,0.7,0.58,0.0,55,95
4166,3,12,0,1,1,2,0.72,0.54,0.0,40,130
4167,3,13,0,1,1,2,0.72,0.58,0.2239,37,127
4168,3,14,0,1,1,2,0.72,0.58,0.0896,58,100
4169,3,15,0,1,1,2,0.74,0.55,0.0,76,126
4170,3,16,0,1,1,1,0.74,0.55,0.1045,53,222
4171,3,17,0,1,1,1,0.74,0.55,0.1343,90,514
4172,3,18,0,1,1,1,0.74,0.51,0.0,79,512
4173,3,19,0,1,1,1,0.72,0.62,0.194,56,340
4174,3,20,0,1,1,1,0.7,0.65,0.1045,54,251
4175,3,21,0,1,1,1,0.7,0.65,0.0,52,190
4176,3,22,0,1,1,1,0.68,0.69,0.0,33,112
4177,3,23,0,1,1,1,0.68,0.69,0.0,16,65
4178,3,0,0,2,1,2,0.66,0.78,0.1343,5,25
4179,3,1,0,2,1,1,0.66,0.74,0.0,5,8
4180,3,2,0,2,1,2,0.66,0.74,0.0,2,9
4181,3,3,0,2,1,2,0.66,0.74,0.0,0,2
4182,3,4,0,2,1,1,0.66,0.74,0.0,1,7
4183,3,5,0,2,1,1,0.66,0.78,0.0,1,20
4184,3,6,0,2,1,1,0.66,0.83,0.1642,7,117
4185,3,7,0,2,1,1,0.68,0.83,0.194,27,320
4186,3,8,0,2,1,1,0.7,0.79,0.1642,39,417
4187,3,9,0,2,1,1,0.74,0.7,0.0,38,208
4188,3,10,0,2,1,1,0.8,0.49,0.1642,45,112
4189,3,11,0,2,1,1,0.82,0.46,0.0,49,118
4190,3,12,0,2,1,1,0.84,0.47,0.2239,41,161
4191,3,13,0,2,1,1,0.84,0.44,0.0,33,156
4192,3,14,0,2,1,1,0.86,0.44,0.2239,43,117
4193,3,15,0,2,1,1,0.86,0.41,0.0,39,127
4194,3,16,0,2,1,1,0.86,0.47,0.2836,41,220
4195,3,17,0,2,1,3,0.82,0.56,0.2836,70,509
4196,3,18,0,2,1,3,0.8,0.55,0.2985,68,436
4197,3,19,0,2,1,2,0.74,0.58,0.4627,44,255
4198,3,20,0,2,1,1,0.74,0.62,0.0,50,246
4199,3,21,0,2,1,1,0.74,0.66,0.2836,31,164
4200,3,22,0,2,1,1,0.7,0.7,0.2985,30,104
4201,3,23,0,2,1,1,0.7,0.7,0.2836,23,58
4202,3,0,0,3,1,2,0.68,0.79,0.2836,11,25
4203,3,1,0,3,1,1,0.68,0.79,0.2985,10,18
4204,3,2,0,3,1,1,0.66,0.83,0.2239,7,9
4205,3,3,0,3,1,2,0.66,0.83,0.1045,2,3
4206,3,4,0,3,1,1,0.66,0.83,0.1045,0,5
4207,3,5,0,3,1,1,0.64,0.83,0.194,3,19
4208,3,6,0,3,1,1,0.66,0.69,0.2985,12,104
4209,3,7,0,3,1,1,0.7,0.54,0.2239,18,318
4210,3,8,0,3,1,1,0.7,0.48,0.2836,41,499
4211,3,9,0,3,1,1,0.72,0.45,0.3881,32,189
4212,3,10,0,3,1,1,0.74,0.42,0.2836,31,95
4213,3,11,0,3,1,1,0.76,0.35,0.2239,53,117
4214,3,12,0,3,1,1,0.76,0.35,0.2537,55,188
4215,3,13,0,3,1,1,0.8,0.31,0.3284,45,186
4216,3,14,0,3,1,1,0.8,0.31,0.194,50,138
4217,3,15,0,3,1,1,0.82,0.3,0.1642,43,146
4218,3,16,0,3,1,1,0.82,0.3,0.4179,60,268
4219,3,17,0,3,1,1,0.82,0.26,0.4179,78,492
4220,3,18,0,3,1,1,0.8,0.29,0.2985,78,510
4221,3,19,0,3,1,1,0.76,0.35,0.3881,60,341
4222,3,20,0,3,1,1,0.74,0.37,0.2985,69,264
4223,3,21,0,3,1,1,0.72,0.39,0.2239,26,195
4224,3,22,0,3,1,1,0.7,0.42,0.194,32,151
4225,3,23,0,3,1,1,0.68,0.47,0.194,32,97
4226,3,0,0,4,1,1,0.66,0.5,0.1642,15,39
4227,3,1,0,4,1,1,0.64,0.53,0.1343,13,19
4228,3,2,0,4,1,1,0.62,0.57,0.1343,2,6
4229,3,3,0,4,1,1,0.6,0.6,0.1642,2,7
4230,3,4,0,4,1,1,0.58,0.64,0.1343,2,4
4231,3,5,0,4,1,1,0.58,0.64,0.2537,1,24
4232,3,6,0,4,1,1,0.6,0.64,0.2537,4,119
4233,3,7,0,4,1,1,0.62,0.61,0.2239,29,291
4234,3,8,0,4,1,1,0.68,0.47,0.2239,44,511
4235,3,9,0,4,1,1,0.7,0.42,0.2239,33,227
4236,3,10,0,4,1,1,0.72,0.42,0.194,35,97
4237,3,11,0,4,1,1,0.74,0.37,0.1343,47,122
4238,3,12,0,4,1,1,0.76,0.35,0.1642,50,183
4239,3,13,0,4,1,1,0.76,0.33,0.194,70,162
4240,3,14,0,4,1,1,0.78,0.31,0.194,46,117
4241,3,15,0,4,1,1,0.78,0.25,0.2537,64,176
4242,3,16,0,4,1,1,0.8,0.26,0.1343,63,260
4243,3,17,0,4,1,1,0.78,0.27,0.3582,98,496
4244,3,18,0,4,1,1,0.76,0.29,0.2537,114,472
4245,3,19,0,4,1,1,0.74,0.33,0.194,89,366
4246,3,20,0,4,1,1,0.74,0.33,0.194,55,285
4247,3,21,0,4,1,1,0.72,0.37,0.1045,81,242
4248,3,22,0,4,1,1,0.7,0.42,0.1642,43,164
4249,3,23,0,4,1,1,0.66,0.5,0.0,27,99
4250,3,0,0,5,1,1,0.66,0.5,0.0,20,48
4251,3,1,0,5,1,1,0.66,0.5,0.0,15,16
4252,3,2,0,5,1,1,0.62,0.69,0.0,6,7
4253,3,3,0,5,1,1,0.64,0.53,0.0,5,6
4254,3,4,0,5,1,1,0.62,0.57,0.0,1,5
4255,3,5,0,5,1,1,0.6,0.64,0.1343,3,27
4256,3,6,0,5,1,1,0.62,0.61,0.1343,11,97
4257,3,7,0,5,1,1,0.66,0.54,0.1045,25,218
4258,3,8,0,5,1,1,0.7,0.42,0.1642,39,453
4259,3,9,0,5,1,1,0.74,0.35,0.1642,58,202
4260,3,10,0,5,1,1,0.76,0.33,0.1642,61,109
4261,3,11,0,5,1,1,0.8,0.26,0.0,68,146
4262,3,12,0,5,1,1,0.8,0.26,0.0,83,180
4263,3,13,0,5,1,1,0.8,0.24,0.0,83,209
4264,3,14,0,5,1,1,0.82,0.23,0.194,78,225
4265,3,15,0,5,1,1,0.82,0.21,0.2537,82,299
4266,3,16,0,5,1,1,0.82,0.17,0.0,85,342
4267,3,17,0,5,1,1,0.82,0.21,0.194,99,362
4268,3,18,0,5,1,1,0.8,0.24,0.2537,98,324
4269,3,19,0,5,1,1,0.78,0.25,0.194,80,238
4270,3,20,0,5,1,1,0.72,0.42,0.2239,84,185
4271,3,21,0,5,1,1,0.7,0.45,0.194,69,149
4272,3,22,0,5,1,1,0.7,0.42,0.0,49,173
4273,3,23,0,5,1,1,0.68,0.47,0.0896,44,96
4274,3,0,0,6,0,1,0.68,0.47,0.0896,31,84
4275,3,1,0,6,0,1,0.66,0.54,0.0,20,58
4276,3,2,0,6,0,1,0.64,0.53,0.0,9,43
4277,3,3,0,6,0,1,0.64,0.53,0.0,5,21
4278,3,4,0,6,0,1,0.62,0.61,0.0,3,8
4279,3,5,0,6,0,1,0.58,0.73,0.1045,1,13
4280,3,6,0,6,0,1,0.62,0.69,0.1045,11,21
4281,3,7,0,6,0,1,0.64,0.65,0.0,10,35
4282,3,8,0,6,0,1,0.68,0.57,0.0,38,94
4283,3,9,0,6,0,1,0.74,0.51,0.0896,55,124
4284,3,10,0,6,0,1,0.8,0.36,0.0,103,168
4285,3,11,0,6,0,1,0.8,0.36,0.0896,144,213
4286,3,12,0,6,0,1,0.82,0.3,0.1343,142,232
4287,3,13,0,6,0,1,0.82,0.3,0.1045,178,226
4288,3,14,0,6,0,1,0.84,0.2,0.0,177,215
4289,3,15,0,6,0,1,0.86,0.19,0.1642,168,163
4290,3,16,0,6,0,1,0.88,0.22,0.2239,206,192
4291,3,17,0,6,0,1,0.84,0.3,0.2239,179,170
4292,3,18,0,6,0,1,0.82,0.3,0.2836,193,190
4293,3,19,0,6,0,1,0.8,0.33,0.2239,156,149
4294,3,20,0,6,0,1,0.76,0.45,0.2836,136,148
4295,3,21,0,6,0,1,0.74,0.48,0.194,95,137
4296,3,22,0,6,0,1,0.72,0.51,0.1642,78,123
4297,3,23,0,6,0,1,0.72,0.54,0.2836,66,88
4298,3,0,0,0,0,1,0.7,0.58,0.2239,47,97
4299,3,1,0,0,0,2,0.7,0.61,0.1642,23,55
4300,3,2,0,0,0,1,0.7,0.58,0.194,19,50
4301,3,3,0,0,0,3,0.68,0.65,0.0896,8,25
4302,3,4,0,0,0,3,0.68,0.65,0.0896,3,2
4303,3,5,0,0,0,3,0.62,0.83,0.194,0,1
4304,3,6,0,0,0,2,0.62,0.94,0.0896,0,3
4305,3,7,0,0,0,2,0.64,0.89,0.194,3,22
4306,3,8,0,0,0,1,0.68,0.79,0.2239,39,53
4307,3,9,0,0,0,1,0.7,0.74,0.2537,82,99
4308,3,10,0,0,0,1,0.74,0.66,0.1642,131,133
4309,3,11,0,0,0,1,0.76,0.62,0.1045,215,175
4310,3,12,0,0,0,1,0.8,0.55,0.1045,198,206
4311,3,13,0,0,0,1,0.8,0.59,0.2239,248,173
4312,3,14,0,0,0,1,0.82,0.56,0.2537,225,150
4313,3,15,0,0,0,1,0.84,0.53,0.2985,194,182
4314,3,16,0,0,0,1,0.84,0.53,0.2985,195,219
4315,3,17,0,0,0,3,0.8,0.49,0.8507,181,177
4316,3,18,0,0,0,3,0.8,0.49,0.8507,74,107
4317,3,19,0,0,0,2,0.66,0.83,0.194,100,83
4318,3,20,0,0,0,3,0.66,0.83,0.0,83,93
4319,3,21,0,0,0,2,0.66,0.83,0.1642,75,92
4320,3,22,0,0,0,2,0.66,0.78,0.1045,69,93
4321,3,23,0,0,0,1,0.64,0.83,0.1642,70,77
4322,3,0,1,1,0,1,0.64,0.83,0.1343,63,77
4323,3,1,1,1,0,1,0.64,0.83,0.0896,43,76
4324,3,2,1,1,0,1,0.64,0.83,0.0,33,30
4325,3,3,1,1,0,1,0.64,0.78,0.0,13,13
4326,3,4,1,1,0,2,0.66,0.78,0.0896,8,4
4327,3,5,1,1,0,2,0.64,0.83,0.1343,1,3
4328,3,6,1,1,0,1,0.64,0.89,0.1642,5,11
4329,3,7,1,1,0,1,0.66,0.83,0.1343,17,19
4330,3,8,1,1,0,1,0.7,0.74,0.1045,42,44
4331,3,9,1,1,0,2,0.72,0.66,0.0896,142,96
4332,3,10,1,1,0,2,0.76,0.55,0.0896,166,114
4333,3,11,1,1,0,2,0.76,0.55,0.0896,177,172
4334,3,12,1,1,0,2,0.78,0.52,0.0,237,210
4335,3,13,1,1,0,2,0.78,0.49,0.0,242,181
4336,3,14,1,1,0,1,0.8,0.46,0.0,235,173
4337,3,15,1,1,0,1,0.82,0.43,0.0896,224,184
4338,3,16,1,1,0,1,0.82,0.41,0.0,236,216
4339,3,17,1,1,0,1,0.8,0.46,0.0,240,196
4340,3,18,1,1,0,1,0.8,0.46,0.1343,222,196
4341,3,19,1,1,0,2,0.78,0.49,0.1642,170,205
4342,3,20,1,1,0,2,0.76,0.55,0.1045,195,191
4343,3,21,1,1,0,2,0.74,0.62,0.1045,195,262
4344,3,22,1,1,0,2,0.74,0.62,0.1343,115,211
4345,3,23,1,1,0,2,0.72,0.7,0.1045,44,94
4346,3,0,0,2,1,2,0.7,0.65,0.1642,19,36
4347,3,1,0,2,1,1,0.7,0.65,0.1045,15,24
4348,3,2,0,2,1,1,0.66,0.74,0.0896,8,5
4349,3,3,0,2,1,1,0.66,0.74,0.2239,1,7
4350,3,4,0,2,1,1,0.66,0.69,0.1642,1,4
4351,3,5,0,2,1,1,0.66,0.69,0.0,1,19
4352,3,6,0,2,1,1,0.66,0.74,0.0896,3,91
4353,3,7,0,2,1,1,0.7,0.65,0.0896,22,248
4354,3,8,0,2,1,1,0.72,0.62,0.1343,41,391
4355,3,9,0,2,1,1,0.74,0.58,0.1343,50,177
4356,3,10,0,2,1,1,0.76,0.52,0.1045,55,84
4357,3,11,0,2,1,1,0.78,0.46,0.1045,75,97
4358,3,12,0,2,1,1,0.8,0.43,0.1045,71,130
